date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016/5/27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,TRUE
2016/5/27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,FALSE
2016/5/27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,TRUE
2016/5/27,Togo,Zambia,1,0,Friendly,Lom茅,Togo,FALSE
2016/5/27,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,FALSE
2016/5/28,Burma,Malaysia,0,0,Friendly,Rangoon,Burma,FALSE
2016/5/28,Costa Rica,Venezuela,2,1,Friendly,San Jos茅,Costa Rica,FALSE
2016/5/28,El Salvador,Peru,1,3,Friendly,Seattle,United States,TRUE
2016/5/28,Gabon,Mauritania,0,2,Friendly,Cornell脿 de Llobregat,Spain,TRUE
2016/5/28,Guatemala,Armenia,1,7,Friendly,Carson,United States,TRUE
2016/5/28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,TRUE
2016/5/28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016/5/28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,FALSE
2016/5/28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,FALSE
2016/5/28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016/5/29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE
2016/5/29,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,TRUE
2016/5/29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,TRUE
2016/5/29,Cambodia,East Timor,2,0,Friendly,Phnom Penh,Cambodia,FALSE
2016/5/29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,FALSE
2016/5/29,Italy,Scotland,1,0,Friendly,Attard,Malta,TRUE
2016/5/29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
2016/5/29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,FALSE
2016/5/29,Lithuania,Estonia,2,0,Baltic Cup,Klaip臈da,Lithuania,FALSE
2016/5/29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,FALSE
2016/5/29,Portugal,Norway,3,0,Friendly,Porto,Portugal,FALSE
2016/5/29,Romania,Ukraine,3,4,Friendly,Turin,Italy,TRUE
2016/5/29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
2016/5/29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,FALSE
2016/5/29,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
2016/5/29,Iraqi Kurdistan,Sz茅kely Land,3,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/5/29,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/5/29,S谩pmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/5/30,France,Cameroon,3,2,Friendly,Nantes,France,FALSE
2016/5/30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,FALSE
2016/5/30,Sweden,Slovenia,0,0,Friendly,Malm枚,Sweden,FALSE
2016/5/30,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/5/30,United Koreans in Japan,Sz茅kely Land,1,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/5/30,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/5/30,S谩pmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/5/31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,FALSE
2016/5/31,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,FALSE
2016/5/31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE
2016/5/31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,FALSE
2016/5/31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,FALSE
2016/5/31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/5/31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/5/31,Vietnam,Syria,2,0,Friendly,Thanh H贸a,Vietnam,FALSE
2016/5/31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
2016/5/31,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
2016/5/31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/5/31,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/5/31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,TRUE
2016/6/1,Belgium,Finland,1,1,Friendly,Brussels,Belgium,FALSE
2016/6/1,Cura莽ao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Cura莽ao,FALSE
2016/6/1,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,TRUE
2016/6/1,El Salvador,Armenia,0,4,Friendly,Carson,United States,TRUE
2016/6/1,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,FALSE
2016/6/1,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
2016/6/1,Latvia,Lithuania,2,1,Baltic Cup,Liep膩ja,Latvia,FALSE
2016/6/1,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
2016/6/1,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/6/1,Norway,Iceland,3,2,Friendly,Oslo,Norway,FALSE
2016/6/1,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016/6/1,Poland,Netherlands,1,2,Friendly,Gda艅sk,Poland,FALSE
2016/6/1,Spain,South Korea,6,1,Friendly,Salzburg,Austria,TRUE
2016/6/1,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
2016/6/1,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/1,Abkhazia,S谩pmi,2,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
2016/6/2,England,Portugal,1,0,Friendly,London,England,FALSE
2016/6/2,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
2016/6/2,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,FALSE
2016/6/2,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016/6/2,Maldives,Yemen,0,2,AFC Asian Cup qualification,Mal茅,Maldives,FALSE
2016/6/2,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE
2016/6/2,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
2016/6/2,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/2,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/2,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/2,Sz茅kely Land,Raetia,7,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/3,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,TRUE
2016/6/3,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE
2016/6/3,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,TRUE
2016/6/3,Burma,Singapore,0,1,Friendly,Rangoon,Burma,FALSE
2016/6/3,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,FALSE
2016/6/3,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
2016/6/3,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,TRUE
2016/6/3,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,FALSE
2016/6/3,Libya,Morocco,1,1,African Cup of Nations qualification,Rad猫s,Tunisia,TRUE
2016/6/3,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2016/6/3,Romania,Georgia,5,1,Friendly,Bucharest,Romania,FALSE
2016/6/3,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
2016/6/3,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,FALSE
2016/6/3,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,FALSE
2016/6/3,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,TRUE
2016/6/3,United States,Colombia,0,2,Copa Am茅rica,Santa Clara,United States,FALSE
2016/6/3,Vietnam,Hong Kong,2,2,Friendly,Rangoon,Burma,TRUE
2016/6/3,United Koreans in Japan,S谩pmi,1,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/3,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/3,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/3,Somaliland,Sz茅kely Land,7,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/4,Australia,Greece,1,0,Friendly,Sydney,Australia,FALSE
2016/6/4,Austria,Netherlands,0,2,Friendly,Vienna,Austria,FALSE
2016/6/4,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE
2016/6/4,Brazil,Ecuador,0,0,Copa Am茅rica,Pasadena,United States,TRUE
2016/6/4,Costa Rica,Paraguay,0,0,Copa Am茅rica,Orlando,United States,TRUE
2016/6/4,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,FALSE
2016/6/4,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,FALSE
2016/6/4,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/6/4,France,Scotland,3,0,Friendly,Metz,France,FALSE
2016/6/4,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE
2016/6/4,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,FALSE
2016/6/4,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
2016/6/4,Haiti,Peru,0,1,Copa Am茅rica,Seattle,United States,TRUE
2016/6/4,Ivory Coast,Gabon,2,1,Friendly,Bouak茅,Ivory Coast,FALSE
2016/6/4,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/6/4,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
2016/6/4,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,FALSE
2016/6/4,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE
2016/6/4,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
2016/6/4,U.S. Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,U.S. Virgin Islands,FALSE
2016/6/4,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
2016/6/4,Padania,Panjab,1,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/4,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/4,S谩pmi,Western Armenia,3,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/5,Belgium,Norway,3,2,Friendly,Brussels,Belgium,FALSE
2016/6/5,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
2016/6/5,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE
2016/6/5,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,FALSE
2016/6/5,Jamaica,Venezuela,0,1,Copa Am茅rica,Chicago,United States,TRUE
2016/6/5,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
2016/6/5,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
2016/6/5,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
2016/6/5,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
2016/6/5,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
2016/6/5,Mexico,Uruguay,3,1,Copa Am茅rica,Glendale,United States,TRUE
2016/6/5,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016/6/5,Russia,Serbia,1,1,Friendly,Monaco,Monaco,TRUE
2016/6/5,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,FALSE
2016/6/5,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
2016/6/5,Sweden,Wales,3,0,Friendly,Solna,Sweden,FALSE
2016/6/5,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/6/5,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,FALSE
2016/6/5,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,TRUE
2016/6/5,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
2016/6/5,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
2016/6/5,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
2016/6/6,Argentina,Chile,2,1,Copa Am茅rica,Santa Clara,United States,TRUE
2016/6/6,Burma,Hong Kong,3,0,Friendly,Rangoon,Burma,FALSE
2016/6/6,Iceland,Liechtenstein,4,0,Friendly,Reykjav铆k,Iceland,FALSE
2016/6/6,Italy,Finland,2,0,Friendly,Verona,Italy,FALSE
2016/6/6,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
2016/6/6,Panama,Bolivia,2,1,Copa Am茅rica,Orlando,United States,TRUE
2016/6/6,Poland,Lithuania,0,0,Friendly,Cracow,Poland,FALSE
2016/6/6,Singapore,Vietnam,0,3,Friendly,Rangoon,Burma,TRUE
2016/6/7,Australia,Greece,1,2,Friendly,Melbourne,Australia,FALSE
2016/6/7,Bangladesh,Tajikistan,0,1,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
2016/6/7,Bulgaria,Denmark,0,4,Kirin Cup,Suita,Japan,TRUE
2016/6/7,Cambodia,Chinese Taipei,2,0,AFC Asian Cup qualification,Phnom Penh,Cambodia,FALSE
2016/6/7,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,TRUE
2016/6/7,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,FALSE
2016/6/7,Colombia,Paraguay,2,1,Copa Am茅rica,Pasadena,United States,TRUE
2016/6/7,Cura莽ao,U.S. Virgin Islands,7,0,CFU Caribbean Cup qualification,Willemstad,Cura莽ao,FALSE
2016/6/7,Dominican Republic,French Guiana,2,1,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
2016/6/7,India,Laos,6,1,AFC Asian Cup qualification,Guwahati,India,FALSE
2016/6/7,Iran,Kyrgyzstan,6,0,Friendly,Teheran,Iran,FALSE
2016/6/7,Japan,Bosnia and Herzegovina,1,2,Kirin Cup,Suita,Japan,FALSE
2016/6/7,Spain,Georgia,0,1,Friendly,Getafe,Spain,FALSE
2016/6/7,Saint Vincent and the Grenadines,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
2016/6/7,United States,Costa Rica,4,0,Copa Am茅rica,Chicago,United States,FALSE
2016/6/7,Yemen,Maldives,2,0,AFC Asian Cup qualification,Doha,Qatar,TRUE
2016/6/8,Brazil,Haiti,7,1,Copa Am茅rica,Orlando,United States,TRUE
2016/6/8,Ecuador,Peru,2,2,Copa Am茅rica,Glendale,United States,TRUE
2016/6/8,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
2016/6/8,Papua New Guinea,Solomon Islands,2,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016/6/8,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,FALSE
2016/6/9,Mexico,Jamaica,2,0,Copa Am茅rica,Pasadena,United States,TRUE
2016/6/9,Uruguay,Venezuela,0,1,Copa Am茅rica,Philadelphia,United States,TRUE
2016/6/10,Argentina,Panama,5,0,Copa Am茅rica,Chicago,United States,TRUE
2016/6/10,Chile,Bolivia,2,1,Copa Am茅rica,Foxborough,United States,TRUE
2016/6/10,France,Romania,2,1,UEFA Euro,Saint-Denis,France,FALSE
2016/6/11,Albania,Switzerland,0,1,UEFA Euro,Lens,France,TRUE
2016/6/11,Colombia,Costa Rica,2,3,Copa Am茅rica,Houston,United States,TRUE
2016/6/11,England,Russia,1,1,UEFA Euro,Marseille,France,TRUE
2016/6/11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
2016/6/11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/11,United States,Paraguay,1,0,Copa Am茅rica,Philadelphia,United States,FALSE
2016/6/11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,TRUE
2016/6/11,Zimbabwe,Eswatini,2,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/12,Benin,Equatorial Guinea,2,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
2016/6/12,Brazil,Peru,0,1,Copa Am茅rica,Foxborough,United States,TRUE
2016/6/12,Ecuador,Haiti,4,0,Copa Am茅rica,East Rutherford,United States,TRUE
2016/6/12,Germany,Ukraine,2,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/12,Lesotho,Mauritius,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/12,Malawi,Angola,3,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/12,Poland,Northern Ireland,1,0,UEFA Euro,Nice,France,TRUE
2016/6/12,Turkey,Croatia,0,1,UEFA Euro,Paris,France,TRUE
2016/6/13,Belgium,Italy,0,2,UEFA Euro,Lyon,France,TRUE
2016/6/13,Republic of Ireland,Sweden,1,1,UEFA Euro,Saint-Denis,France,TRUE
2016/6/13,Madagascar,Zimbabwe,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/13,Mexico,Venezuela,1,1,Copa Am茅rica,Houston,United States,TRUE
2016/6/13,Spain,Czech Republic,1,0,UEFA Euro,Toulouse,France,TRUE
2016/6/13,Eswatini,Seychelles,4,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/13,Uruguay,Jamaica,3,0,Copa Am茅rica,Santa Clara,United States,TRUE
2016/6/14,Angola,Lesotho,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/14,Argentina,Bolivia,3,0,Copa Am茅rica,Seattle,United States,TRUE
2016/6/14,Austria,Hungary,0,2,UEFA Euro,Bordeaux,France,TRUE
2016/6/14,Chile,Panama,4,2,Copa Am茅rica,Philadelphia,United States,TRUE
2016/6/14,Mauritius,Malawi,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/14,Portugal,Iceland,1,1,UEFA Euro,Saint-脡tienne,France,TRUE
2016/6/15,France,Albania,2,0,UEFA Euro,Marseille,France,FALSE
2016/6/15,Romania,Switzerland,1,1,UEFA Euro,Paris,France,TRUE
2016/6/15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/15,Eswatini,Madagascar,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/15,Zimbabwe,Seychelles,5,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/16,Angola,Mauritius,0,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/16,England,Wales,2,1,UEFA Euro,Lens,France,TRUE
2016/6/16,Germany,Poland,0,0,UEFA Euro,Saint-Denis,France,TRUE
2016/6/16,Malawi,Lesotho,0,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/16,Ukraine,Northern Ireland,0,2,UEFA Euro,Lyon,France,TRUE
2016/6/16,United States,Ecuador,2,1,Copa Am茅rica,Seattle,United States,FALSE
2016/6/17,Czech Republic,Croatia,2,2,UEFA Euro,Saint-脡tienne,France,TRUE
2016/6/17,Italy,Sweden,1,0,UEFA Euro,Toulouse,France,TRUE
2016/6/17,Peru,Colombia,0,0,Copa Am茅rica,East Rutherford,United States,TRUE
2016/6/17,Spain,Turkey,3,0,UEFA Euro,Nice,France,TRUE
2016/6/18,Argentina,Venezuela,4,1,Copa Am茅rica,Foxborough,United States,TRUE
2016/6/18,Belgium,Republic of Ireland,3,0,UEFA Euro,Bordeaux,France,TRUE
2016/6/18,Iceland,Hungary,1,1,UEFA Euro,Marseille,France,TRUE
2016/6/18,Mexico,Chile,0,7,Copa Am茅rica,Santa Clara,United States,TRUE
2016/6/18,Namibia,Botswana,1,1,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,TRUE
2016/6/18,South Africa,Lesotho,1,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/19,DR Congo,Mozambique,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/19,France,Switzerland,0,0,UEFA Euro,Villeneuve-d'Ascq,France,FALSE
2016/6/19,French Guiana,Bermuda,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
2016/6/19,Romania,Albania,0,1,UEFA Euro,Lyon,France,TRUE
2016/6/19,Zambia,Eswatini,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,TRUE
2016/6/20,Slovakia,England,0,0,UEFA Euro,Saint-脡tienne,France,TRUE
2016/6/21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,TRUE
2016/6/21,Czech Republic,Turkey,0,2,UEFA Euro,Lens,France,TRUE
2016/6/21,Lesotho,Zambia,2,3,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/21,Namibia,Mozambique,3,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/21,Northern Ireland,Germany,0,1,UEFA Euro,Paris,France,TRUE
2016/6/21,Ukraine,Poland,0,1,UEFA Euro,Marseille,France,TRUE
2016/6/21,United States,Argentina,0,4,Copa Am茅rica,Houston,United States,FALSE
2016/6/22,Botswana,DR Congo,0,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/22,Colombia,Chile,0,2,Copa Am茅rica,Chicago,United States,TRUE
2016/6/22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,TRUE
2016/6/22,Iceland,Austria,2,1,UEFA Euro,Saint-Denis,France,TRUE
2016/6/22,Italy,Republic of Ireland,0,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/22,New Caledonia,Malaysia,1,2,Friendly,Noum茅a,New Caledonia,FALSE
2016/6/22,South Africa,Eswatini,5,1,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE
2016/6/24,Namibia,Zambia,1,0,COSAFA Cup,Windhoek,Namibia,FALSE
2016/6/25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,TRUE
2016/6/25,South Africa,Botswana,3,2,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/25,Eswatini,DR Congo,1,0,COSAFA Cup,Windhoek,Namibia,TRUE
2016/6/25,Switzerland,Poland,1,1,UEFA Euro,Saint-脡tienne,France,TRUE
2016/6/25,United States,Colombia,0,1,Copa Am茅rica,Glendale,United States,FALSE
2016/6/25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,TRUE
2016/6/26,Argentina,Chile,0,0,Copa Am茅rica,East Rutherford,United States,TRUE
2016/6/26,Fiji,Malaysia,1,1,Friendly,Nadi,Fiji,FALSE
2016/6/26,France,Republic of Ireland,2,1,UEFA Euro,Lyon,France,FALSE
2016/6/26,Germany,Slovakia,3,0,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/6/26,Hungary,Belgium,0,4,UEFA Euro,Toulouse,France,TRUE
2016/6/27,England,Iceland,1,2,UEFA Euro,Nice,France,TRUE
2016/6/27,Italy,Spain,2,0,UEFA Euro,Saint-Denis,France,TRUE
2016/6/30,Macau,Mongolia,2,2,EAFF Championship,Dededo,Guam,TRUE
2016/6/30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,TRUE
2016/7/1,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,TRUE
2016/7/2,Germany,Italy,1,1,UEFA Euro,Bordeaux,France,TRUE
2016/7/2,Mongolia,Chinese Taipei,0,2,EAFF Championship,Dededo,Guam,TRUE
2016/7/2,Northern Mariana Islands,Macau,1,3,EAFF Championship,Dededo,Guam,TRUE
2016/7/3,France,Iceland,5,2,UEFA Euro,Saint-Denis,France,FALSE
2016/7/4,Northern Mariana Islands,Mongolia,0,8,EAFF Championship,Dededo,Guam,TRUE
2016/7/6,Portugal,Wales,2,0,UEFA Euro,Lyon,France,TRUE
2016/7/7,France,Germany,2,0,UEFA Euro,Marseille,France,FALSE
2016/7/10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,FALSE
2016/7/24,Uzbekistan,Iraq,2,1,Friendly,Tashkent,Uzbekistan,FALSE
2016/7/28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,FALSE
2016/8/8,Oman,Turkmenistan,1,0,Friendly,Muscat,Oman,FALSE
2016/8/8,Qatar,Iraq,2,1,Friendly,Doha,Qatar,FALSE
2016/8/13,Bhutan,India,0,3,Friendly,Thimphu,Bhutan,FALSE
2016/8/18,Jordan,Qatar,2,3,Friendly,Lucerne,Switzerland,TRUE
2016/8/21,Iraq,North Korea,1,1,Friendly,Paroi,Malaysia,TRUE
2016/8/24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,FALSE
2016/8/24,North Korea,United Arab Emirates,2,0,Friendly,Shanghai,China PR,TRUE
2016/8/24,Saudi Arabia,Laos,4,0,Friendly,Doha,Qatar,TRUE
2016/8/24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,FALSE
2016/8/25,Barawa,Tamil Eelam,0,5,World Unity Cup,London,England,FALSE
2016/8/26,Barawa,Chagos Islands,2,3,World Unity Cup,London,England,FALSE
2016/8/27,Tajikistan,Syria,0,0,Friendly,Khujand,Tajikistan,FALSE
2016/8/27,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
2016/8/28,Dominican Republic,Puerto Rico,5,0,Friendly,San Crist贸bal,Dominican Republic,FALSE
2016/8/28,Chagos Islands,Tamil Eelam,1,5,World Unity Cup,London,England,TRUE
2016/8/30,Egypt,Guinea,1,1,Friendly,Alexandria,Egypt,FALSE
2016/8/30,Kyrgyzstan,Kazakhstan,2,0,Friendly,Bishkek,Kyrgyzstan,FALSE
